"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"01/15/2017 05:05:00","CAPITL",61757,29.71,1.68,0.00
"01/15/2017 05:05:00","CENTRL",61754,28.53,0.51,0.00
"01/15/2017 05:05:00","DUNWOD",61760,30.07,2.04,0.00
"01/15/2017 05:05:00","GENESE",61753,28.31,0.28,0.00
"01/15/2017 05:05:00","H Q",61844,27.19,-0.84,0.00
"01/15/2017 05:05:00","HUD VL",61758,30.07,2.04,0.00
"01/15/2017 05:05:00","LONGIL",61762,30.86,2.83,0.00
"01/15/2017 05:05:00","MHK VL",61756,28.92,0.90,0.00
"01/15/2017 05:05:00","MILLWD",61759,30.13,2.10,0.00
"01/15/2017 05:05:00","N.Y.C.",61761,30.24,2.21,0.00
"01/15/2017 05:05:00","NORTH",61755,26.82,-1.20,0.00
"01/15/2017 05:05:00","NPX",61845,29.79,1.77,0.00
"01/15/2017 05:05:00","O H",61846,27.63,-0.39,0.00
"01/15/2017 05:05:00","PJM",61847,28.62,0.59,0.00
"01/15/2017 05:05:00","WEST",61752,28.11,0.08,0.00
"01/15/2017 05:10:00","CAPITL",61757,31.61,1.82,0.00
"01/15/2017 05:10:00","CENTRL",61754,30.42,0.63,0.00
"01/15/2017 05:10:00","DUNWOD",61760,31.94,2.15,0.00
"01/15/2017 05:10:00","GENESE",61753,30.24,0.45,0.00
"01/15/2017 05:10:00","H Q",61844,28.87,-0.92,0.00
"01/15/2017 05:10:00","HUD VL",61758,31.94,2.15,0.00
"01/15/2017 05:10:00","LONGIL",61762,32.77,2.98,0.00
"01/15/2017 05:10:00","MHK VL",61756,30.78,0.98,0.00
"01/15/2017 05:10:00","MILLWD",61759,32.03,2.24,0.00
"01/15/2017 05:10:00","N.Y.C.",61761,32.12,2.33,0.00
"01/15/2017 05:10:00","NORTH",61755,28.45,-1.34,0.00
"01/15/2017 05:10:00","NPX",61845,31.67,1.88,0.00
"01/15/2017 05:10:00","O H",61846,29.59,-0.21,0.00
"01/15/2017 05:10:00","PJM",61847,30.51,0.71,0.00
"01/15/2017 05:10:00","WEST",61752,30.12,0.33,0.00
"01/15/2017 05:15:00","CAPITL",61757,32.34,1.92,0.00
"01/15/2017 05:15:00","CENTRL",61754,31.09,0.67,0.00
"01/15/2017 05:15:00","DUNWOD",61760,32.71,2.28,0.00
"01/15/2017 05:15:00","GENESE",61753,30.91,0.49,0.00
"01/15/2017 05:15:00","H Q",61844,29.42,-1.00,0.00
"01/15/2017 05:15:00","HUD VL",61758,32.71,2.28,0.00
"01/15/2017 05:15:00","LONGIL",61762,33.50,3.07,0.00
"01/15/2017 05:15:00","MHK VL",61756,31.43,1.00,0.00
"01/15/2017 05:15:00","MILLWD",61759,32.77,2.34,0.00
"01/15/2017 05:15:00","N.Y.C.",61761,32.86,2.43,0.00
"01/15/2017 05:15:00","NORTH",61755,28.97,-1.46,0.00
"01/15/2017 05:15:00","NPX",61845,32.40,1.98,0.00
"01/15/2017 05:15:00","O H",61846,30.27,-0.15,0.00
"01/15/2017 05:15:00","PJM",61847,31.22,0.79,0.00
"01/15/2017 05:15:00","WEST",61752,30.79,0.37,0.00
"01/15/2017 05:20:00","CAPITL",61757,33.11,1.99,0.00
"01/15/2017 05:20:00","CENTRL",61754,31.80,0.68,0.00
"01/15/2017 05:20:00","DUNWOD",61760,33.48,2.36,0.00
"01/15/2017 05:20:00","GENESE",61753,31.55,0.44,0.00
"01/15/2017 05:20:00","H Q",61844,30.09,-1.03,0.00
"01/15/2017 05:20:00","HUD VL",61758,33.48,2.36,0.00
"01/15/2017 05:20:00","LONGIL",61762,34.29,3.18,0.00
"01/15/2017 05:20:00","MHK VL",61756,32.18,1.06,0.00
"01/15/2017 05:20:00","MILLWD",61759,33.55,2.43,0.00
"01/15/2017 05:20:00","N.Y.C.",61761,33.67,2.55,0.00
"01/15/2017 05:20:00","NORTH",61755,29.63,-1.49,0.00
"01/15/2017 05:20:00","NPX",61845,33.20,2.09,0.00
"01/15/2017 05:20:00","O H",61846,30.87,-0.25,0.00
"01/15/2017 05:20:00","PJM",61847,31.93,0.81,0.00
"01/15/2017 05:20:00","WEST",61752,31.40,0.28,0.00
"01/15/2017 05:25:00","CAPITL",61757,33.58,2.05,0.00
"01/15/2017 05:25:00","CENTRL",61754,32.23,0.69,0.00
"01/15/2017 05:25:00","DUNWOD",61760,34.00,2.46,0.00
"01/15/2017 05:25:00","GENESE",61753,31.98,0.44,0.00
"01/15/2017 05:25:00","H Q",61844,30.46,-1.07,0.00
"01/15/2017 05:25:00","HUD VL",61758,34.00,2.46,0.00
"01/15/2017 05:25:00","LONGIL",61762,34.82,3.28,0.00
"01/15/2017 05:25:00","MHK VL",61756,32.61,1.07,0.00
"01/15/2017 05:25:00","MILLWD",61759,34.06,2.52,0.00
"01/15/2017 05:25:00","N.Y.C.",61761,34.15,2.62,0.00
"01/15/2017 05:25:00","NORTH",61755,30.02,-1.51,0.00
"01/15/2017 05:25:00","NPX",61845,33.68,2.15,0.00
"01/15/2017 05:25:00","O H",61846,31.25,-0.28,0.00
"01/15/2017 05:25:00","PJM",61847,32.39,0.85,0.00
"01/15/2017 05:25:00","WEST",61752,31.79,0.25,0.00
"01/15/2017 05:30:00","CAPITL",61757,33.24,2.06,0.00
"01/15/2017 05:30:00","CENTRL",61754,31.77,0.59,0.00
"01/15/2017 05:30:00","DUNWOD",61760,33.68,2.50,0.00
"01/15/2017 05:30:00","GENESE",61753,31.46,0.28,0.00
"01/15/2017 05:30:00","H Q",61844,30.12,-1.06,0.00
"01/15/2017 05:30:00","HUD VL",61758,33.68,2.50,0.00
"01/15/2017 05:30:00","LONGIL",61762,34.52,3.34,0.00
"01/15/2017 05:30:00","MHK VL",61756,32.24,1.06,0.00
"01/15/2017 05:30:00","MILLWD",61759,33.74,2.56,0.00
"01/15/2017 05:30:00","N.Y.C.",61761,33.86,2.68,0.00
"01/15/2017 05:30:00","NORTH",61755,29.62,-1.56,0.00
"01/15/2017 05:30:00","NPX",61845,33.36,2.18,0.00
"01/15/2017 05:30:00","O H",61846,30.71,-0.47,0.00
"01/15/2017 05:30:00","PJM",61847,31.96,0.78,0.00
"01/15/2017 05:30:00","WEST",61752,31.21,0.03,0.00
"01/15/2017 05:35:00","CAPITL",61757,32.81,1.97,0.00
"01/15/2017 05:35:00","CENTRL",61754,31.45,0.62,0.00
"01/15/2017 05:35:00","DUNWOD",61760,33.30,2.47,0.00
"01/15/2017 05:35:00","GENESE",61753,31.11,0.28,0.00
"01/15/2017 05:35:00","H Q",61844,29.78,-1.05,0.00
"01/15/2017 05:35:00","HUD VL",61758,33.27,2.44,0.00
"01/15/2017 05:35:00","LONGIL",61762,34.10,3.27,0.00
"01/15/2017 05:35:00","MHK VL",61756,31.88,1.05,0.00
"01/15/2017 05:35:00","MILLWD",61759,33.36,2.53,0.00
"01/15/2017 05:35:00","N.Y.C.",61761,33.48,2.65,0.00
"01/15/2017 05:35:00","NORTH",61755,29.32,-1.51,0.00
"01/15/2017 05:35:00","NPX",61845,32.93,2.10,0.00
"01/15/2017 05:35:00","O H",61846,30.37,-0.46,0.00
"01/15/2017 05:35:00","PJM",61847,31.63,0.80,0.00
"01/15/2017 05:35:00","WEST",61752,30.86,0.03,0.00
"01/15/2017 05:40:00","CAPITL",61757,32.27,1.94,0.00
"01/15/2017 05:40:00","CENTRL",61754,30.97,0.64,0.00
"01/15/2017 05:40:00","DUNWOD",61760,32.76,2.43,0.00
"01/15/2017 05:40:00","GENESE",61753,30.63,0.30,0.00
"01/15/2017 05:40:00","H Q",61844,29.30,-1.03,0.00
"01/15/2017 05:40:00","HUD VL",61758,32.73,2.40,0.00
"01/15/2017 05:40:00","LONGIL",61762,33.58,3.25,0.00
"01/15/2017 05:40:00","MHK VL",61756,31.36,1.03,0.00
"01/15/2017 05:40:00","MILLWD",61759,32.82,2.49,0.00
"01/15/2017 05:40:00","N.Y.C.",61761,32.94,2.61,0.00
"01/15/2017 05:40:00","NORTH",61755,28.85,-1.49,0.00
"01/15/2017 05:40:00","NPX",61845,32.36,2.03,0.00
"01/15/2017 05:40:00","O H",61846,29.94,-0.40,0.00
"01/15/2017 05:40:00","PJM",61847,31.18,0.85,0.00
"01/15/2017 05:40:00","WEST",61752,30.45,0.12,0.00
"01/15/2017 05:45:00","CAPITL",61757,32.25,1.94,0.00
"01/15/2017 05:45:00","CENTRL",61754,30.97,0.67,0.00
"01/15/2017 05:45:00","DUNWOD",61760,32.73,2.43,0.00
"01/15/2017 05:45:00","GENESE",61753,30.61,0.30,0.00
"01/15/2017 05:45:00","H Q",61844,29.27,-1.03,0.00
"01/15/2017 05:45:00","HUD VL",61758,32.73,2.43,0.00
"01/15/2017 05:45:00","LONGIL",61762,33.55,3.24,0.00
"01/15/2017 05:45:00","MHK VL",61756,31.36,1.06,0.00
"01/15/2017 05:45:00","MILLWD",61759,32.79,2.49,0.00
"01/15/2017 05:45:00","N.Y.C.",61761,32.91,2.61,0.00
"01/15/2017 05:45:00","NORTH",61755,28.79,-1.51,0.00
"01/15/2017 05:45:00","NPX",61845,32.37,2.06,0.00
"01/15/2017 05:45:00","O H",61846,29.91,-0.39,0.00
"01/15/2017 05:45:00","PJM",61847,31.15,0.85,0.00
"01/15/2017 05:45:00","WEST",61752,30.43,0.12,0.00
"01/15/2017 05:50:00","CAPITL",61757,32.81,1.97,0.00
"01/15/2017 05:50:00","CENTRL",61754,31.48,0.65,0.00
"01/15/2017 05:50:00","DUNWOD",61760,33.30,2.47,0.00
"01/15/2017 05:50:00","GENESE",61753,31.11,0.28,0.00
"01/15/2017 05:50:00","H Q",61844,29.78,-1.05,0.00
"01/15/2017 05:50:00","HUD VL",61758,33.30,2.47,0.00
"01/15/2017 05:50:00","LONGIL",61762,34.16,3.33,0.00
"01/15/2017 05:50:00","MHK VL",61756,31.91,1.08,0.00
"01/15/2017 05:50:00","MILLWD",61759,33.39,2.56,0.00
"01/15/2017 05:50:00","N.Y.C.",61761,33.51,2.68,0.00
"01/15/2017 05:50:00","NORTH",61755,29.29,-1.54,0.00
"01/15/2017 05:50:00","NPX",61845,32.90,2.07,0.00
"01/15/2017 05:50:00","O H",61846,30.37,-0.46,0.00
"01/15/2017 05:50:00","PJM",61847,31.66,0.83,0.00
"01/15/2017 05:50:00","WEST",61752,30.86,0.03,0.00
"01/15/2017 05:55:00","CAPITL",61757,32.25,1.94,0.00
"01/15/2017 05:55:00","CENTRL",61754,30.88,0.57,0.00
"01/15/2017 05:55:00","DUNWOD",61760,32.76,2.45,0.00
"01/15/2017 05:55:00","GENESE",61753,30.52,0.21,0.00
"01/15/2017 05:55:00","H Q",61844,29.31,-1.00,0.00
"01/15/2017 05:55:00","HUD VL",61758,32.73,2.43,0.00
"01/15/2017 05:55:00","LONGIL",61762,33.61,3.30,0.00
"01/15/2017 05:55:00","MHK VL",61756,31.34,1.03,0.00
"01/15/2017 05:55:00","MILLWD",61759,32.82,2.51,0.00
"01/15/2017 05:55:00","N.Y.C.",61761,32.94,2.64,0.00
"01/15/2017 05:55:00","NORTH",61755,28.82,-1.48,0.00
"01/15/2017 05:55:00","NPX",61845,32.37,2.06,0.00
"01/15/2017 05:55:00","O H",61846,29.76,-0.54,0.00
"01/15/2017 05:55:00","PJM",61847,31.09,0.79,0.00
"01/15/2017 05:55:00","WEST",61752,30.24,-0.06,0.00
"01/15/2017 06:00:00","CAPITL",61757,25.14,1.49,0.00
"01/15/2017 06:00:00","CENTRL",61754,24.08,0.43,0.00
"01/15/2017 06:00:00","DUNWOD",61760,25.62,1.96,0.00
"01/15/2017 06:00:00","GENESE",61753,23.70,0.05,0.00
"01/15/2017 06:00:00","H Q",61844,22.85,-0.80,0.00
"01/15/2017 06:00:00","HUD VL",61758,25.59,1.94,0.00
"01/15/2017 06:00:00","LONGIL",61762,26.28,2.63,0.00
"01/15/2017 06:00:00","MHK VL",61756,24.43,0.78,0.00
"01/15/2017 06:00:00","MILLWD",61759,25.66,2.01,0.00
"01/15/2017 06:00:00","N.Y.C.",61761,25.78,2.13,0.00
"01/15/2017 06:00:00","NORTH",61755,22.45,-1.21,0.00
"01/15/2017 06:00:00","NPX",61845,25.28,1.63,0.00
"01/15/2017 06:00:00","O H",61846,23.11,-0.54,0.00
"01/15/2017 06:00:00","PJM",61847,24.29,0.64,0.00
"01/15/2017 06:00:00","WEST",61752,23.44,-0.21,0.00
"01/15/2017 06:05:00","CAPITL",61757,31.44,1.92,0.00
"01/15/2017 06:05:00","CENTRL",61754,30.11,0.59,0.00
"01/15/2017 06:05:00","DUNWOD",61760,31.97,2.45,0.00
"01/15/2017 06:05:00","GENESE",61753,29.61,0.09,0.00
"01/15/2017 06:05:00","H Q",61844,28.52,-1.00,0.00
"01/15/2017 06:05:00","HUD VL",61758,31.94,2.42,0.00
"01/15/2017 06:05:00","LONGIL",61762,32.74,3.22,0.00
"01/15/2017 06:05:00","MHK VL",61756,30.52,1.00,0.00
"01/15/2017 06:05:00","MILLWD",61759,32.03,2.51,0.00
"01/15/2017 06:05:00","N.Y.C.",61761,32.15,2.63,0.00
"01/15/2017 06:05:00","NORTH",61755,28.02,-1.50,0.00
"01/15/2017 06:05:00","NPX",61845,31.62,2.10,0.00
"01/15/2017 06:05:00","O H",61846,28.90,-0.62,0.00
"01/15/2017 06:05:00","PJM",61847,30.38,0.86,0.00
"01/15/2017 06:05:00","WEST",61752,29.31,-0.21,0.00
"01/15/2017 06:10:00","CAPITL",61757,33.46,2.07,-0.09
"01/15/2017 06:10:00","CENTRL",61754,31.91,0.59,-0.01
"01/15/2017 06:10:00","DUNWOD",61760,33.97,2.60,-0.07
"01/15/2017 06:10:00","GENESE",61753,31.37,0.06,-0.01
"01/15/2017 06:10:00","H Q",61844,30.24,-1.06,0.00
"01/15/2017 06:10:00","HUD VL",61758,33.94,2.57,-0.07
"01/15/2017 06:10:00","LONGIL",61762,34.81,3.44,-0.07
"01/15/2017 06:10:00","MHK VL",61756,32.38,1.06,-0.01
"01/15/2017 06:10:00","MILLWD",61759,34.03,2.66,-0.07
"01/15/2017 06:10:00","N.Y.C.",61761,34.13,2.76,-0.07
"01/15/2017 06:10:00","NORTH",61755,29.74,-1.56,0.00
"01/15/2017 06:10:00","NPX",61845,33.64,2.26,-0.08
"01/15/2017 06:10:00","O H",61846,30.56,-0.75,-0.01
"01/15/2017 06:10:00","PJM",61847,32.22,0.88,-0.04
"01/15/2017 06:10:00","WEST",61752,31.03,-0.28,-0.01
"01/15/2017 06:15:00","CAPITL",61757,34.67,2.02,-1.53
"01/15/2017 06:15:00","CENTRL",61754,31.90,0.59,-0.19
"01/15/2017 06:15:00","DUNWOD",61760,34.84,2.58,-1.14
"01/15/2017 06:15:00","GENESE",61753,31.31,0.03,-0.15
"01/15/2017 06:15:00","H Q",61844,30.06,-1.06,0.00
"01/15/2017 06:15:00","HUD VL",61758,34.84,2.58,-1.14
"01/15/2017 06:15:00","LONGIL",61762,35.71,3.45,-1.14
"01/15/2017 06:15:00","MHK VL",61756,32.40,1.06,-0.22
"01/15/2017 06:15:00","MILLWD",61759,34.95,2.68,-1.15
"01/15/2017 06:15:00","N.Y.C.",61761,35.00,2.74,-1.14
"01/15/2017 06:15:00","NORTH",61755,29.60,-1.52,0.00
"01/15/2017 06:15:00","NPX",61845,34.68,2.21,-1.35
"01/15/2017 06:15:00","O H",61846,30.55,-0.78,-0.20
"01/15/2017 06:15:00","PJM",61847,32.60,0.84,-0.64
"01/15/2017 06:15:00","WEST",61752,31.01,-0.31,-0.20
"01/15/2017 06:20:00","CAPITL",61757,33.59,2.06,-0.36
"01/15/2017 06:20:00","CENTRL",61754,31.84,0.62,-0.05
"01/15/2017 06:20:00","DUNWOD",61760,34.03,2.59,-0.27
"01/15/2017 06:20:00","GENESE",61753,31.33,0.13,-0.04
"01/15/2017 06:20:00","H Q",61844,30.08,-1.09,0.00
"01/15/2017 06:20:00","HUD VL",61758,34.03,2.59,-0.27
"01/15/2017 06:20:00","LONGIL",61762,34.93,3.49,-0.27
"01/15/2017 06:20:00","MHK VL",61756,32.31,1.09,-0.05
"01/15/2017 06:20:00","MILLWD",61759,34.12,2.68,-0.27
"01/15/2017 06:20:00","N.Y.C.",61761,34.18,2.74,-0.27
"01/15/2017 06:20:00","NORTH",61755,29.61,-1.56,0.00
"01/15/2017 06:20:00","NPX",61845,33.70,2.21,-0.32
"01/15/2017 06:20:00","O H",61846,30.53,-0.69,-0.05
"01/15/2017 06:20:00","PJM",61847,32.20,0.87,-0.15
"01/15/2017 06:20:00","WEST",61752,31.00,-0.22,-0.05
"01/15/2017 06:25:00","CAPITL",61757,34.61,2.06,-1.30
"01/15/2017 06:25:00","CENTRL",61754,31.97,0.56,-0.16
"01/15/2017 06:25:00","DUNWOD",61760,34.85,2.63,-0.97
"01/15/2017 06:25:00","GENESE",61753,31.38,0.00,-0.13
"01/15/2017 06:25:00","H Q",61844,30.22,-1.03,0.00
"01/15/2017 06:25:00","HUD VL",61758,34.81,2.59,-0.97
"01/15/2017 06:25:00","LONGIL",61762,35.72,3.50,-0.97
"01/15/2017 06:25:00","MHK VL",61756,32.50,1.06,-0.19
"01/15/2017 06:25:00","MILLWD",61759,34.92,2.69,-0.98
"01/15/2017 06:25:00","N.Y.C.",61761,35.00,2.78,-0.97
"01/15/2017 06:25:00","NORTH",61755,29.75,-1.50,0.00
"01/15/2017 06:25:00","NPX",61845,34.62,2.22,-1.15
"01/15/2017 06:25:00","O H",61846,30.55,-0.87,-0.17
"01/15/2017 06:25:00","PJM",61847,32.58,0.78,-0.55
"01/15/2017 06:25:00","WEST",61752,31.01,-0.41,-0.17
"01/15/2017 06:30:00","CAPITL",61757,74.73,1.65,-48.15
"01/15/2017 06:30:00","CENTRL",61754,31.38,0.40,-6.05
"01/15/2017 06:30:00","DUNWOD",61760,62.98,2.04,-36.00
"01/15/2017 06:30:00","GENESE",61753,29.81,0.00,-4.88
"01/15/2017 06:30:00","H Q",61844,24.11,-0.82,0.00
"01/15/2017 06:30:00","HUD VL",61758,62.85,2.04,-35.87
"01/15/2017 06:30:00","LONGIL",61762,63.63,2.69,-36.00
"01/15/2017 06:30:00","MHK VL",61756,32.63,0.82,-6.88
"01/15/2017 06:30:00","MILLWD",61759,63.40,2.12,-36.35
"01/15/2017 06:30:00","N.Y.C.",61761,63.10,2.17,-36.00
"01/15/2017 06:30:00","NORTH",61755,23.79,-1.15,0.00
"01/15/2017 06:30:00","NPX",61845,69.35,1.77,-42.65
"01/15/2017 06:30:00","O H",61846,30.61,-0.75,-6.42
"01/15/2017 06:30:00","PJM",61847,45.71,0.52,-20.26
"01/15/2017 06:30:00","WEST",61752,30.81,-0.35,-6.22
"01/15/2017 06:35:00","CAPITL",61757,70.61,1.66,-43.74
"01/15/2017 06:35:00","CENTRL",61754,31.10,0.40,-5.50
"01/15/2017 06:35:00","DUNWOD",61760,59.97,2.07,-32.71
"01/15/2017 06:35:00","GENESE",61753,29.60,-0.03,-4.43
"01/15/2017 06:35:00","H Q",61844,24.37,-0.83,0.00
"01/15/2017 06:35:00","HUD VL",61758,59.85,2.07,-32.59
"01/15/2017 06:35:00","LONGIL",61762,60.63,2.72,-32.71
"01/15/2017 06:35:00","MHK VL",61756,32.28,0.83,-6.25
"01/15/2017 06:35:00","MILLWD",61759,60.36,2.14,-33.02
"01/15/2017 06:35:00","N.Y.C.",61761,60.12,2.22,-32.70
"01/15/2017 06:35:00","NORTH",61755,24.01,-1.18,0.00
"01/15/2017 06:35:00","NPX",61845,65.73,1.79,-38.74
"01/15/2017 06:35:00","O H",61846,30.25,-0.78,-5.83
"01/15/2017 06:35:00","PJM",61847,44.13,0.53,-18.40
"01/15/2017 06:35:00","WEST",61752,30.47,-0.38,-5.65
"01/15/2017 06:40:00","CAPITL",61757,70.23,1.72,-42.38
"01/15/2017 06:40:00","CENTRL",61754,31.87,0.42,-5.32
"01/15/2017 06:40:00","DUNWOD",61760,59.98,2.17,-31.69
"01/15/2017 06:40:00","GENESE",61753,30.37,-0.05,-4.29
"01/15/2017 06:40:00","H Q",61844,25.27,-0.86,0.00
"01/15/2017 06:40:00","HUD VL",61758,59.87,2.17,-31.57
"01/15/2017 06:40:00","LONGIL",61762,60.66,2.85,-31.69
"01/15/2017 06:40:00","MHK VL",61756,33.07,0.89,-6.05
"01/15/2017 06:40:00","MILLWD",61759,60.37,2.25,-31.99
"01/15/2017 06:40:00","N.Y.C.",61761,60.14,2.32,-31.68
"01/15/2017 06:40:00","NORTH",61755,24.90,-1.23,0.00
"01/15/2017 06:40:00","NPX",61845,65.52,1.86,-37.53
"01/15/2017 06:40:00","O H",61846,30.94,-0.84,-5.65
"01/15/2017 06:40:00","PJM",61847,44.53,0.57,-17.83
"01/15/2017 06:40:00","WEST",61752,31.16,-0.44,-5.48
"01/15/2017 06:45:00","CAPITL",61757,47.81,1.96,-16.20
"01/15/2017 06:45:00","CENTRL",61754,32.16,0.47,-2.04
"01/15/2017 06:45:00","DUNWOD",61760,44.23,2.46,-12.12
"01/15/2017 06:45:00","GENESE",61753,31.14,-0.15,-1.64
"01/15/2017 06:45:00","H Q",61844,28.67,-0.98,0.00
"01/15/2017 06:45:00","HUD VL",61758,44.18,2.46,-12.07
"01/15/2017 06:45:00","LONGIL",61762,45.09,3.32,-12.12
"01/15/2017 06:45:00","MHK VL",61756,32.97,1.01,-2.31
"01/15/2017 06:45:00","MILLWD",61759,44.43,2.55,-12.23
"01/15/2017 06:45:00","N.Y.C.",61761,44.40,2.64,-12.11
"01/15/2017 06:45:00","NORTH",61755,28.29,-1.36,0.00
"01/15/2017 06:45:00","NPX",61845,46.11,2.11,-14.35
"01/15/2017 06:45:00","O H",61846,30.77,-1.04,-2.16
"01/15/2017 06:45:00","PJM",61847,37.15,0.68,-6.82
"01/15/2017 06:45:00","WEST",61752,31.12,-0.62,-2.09
"01/15/2017 06:50:00","CAPITL",61757,35.17,1.69,-7.05
"01/15/2017 06:50:00","CENTRL",61754,27.74,0.42,-0.89
"01/15/2017 06:50:00","DUNWOD",61760,33.95,2.25,-5.27
"01/15/2017 06:50:00","GENESE",61753,26.99,-0.16,-0.71
"01/15/2017 06:50:00","H Q",61844,25.56,-0.87,0.00
"01/15/2017 06:50:00","HUD VL",61758,33.90,2.22,-5.25
"01/15/2017 06:50:00","LONGIL",61762,34.74,3.04,-5.27
"01/15/2017 06:50:00","MHK VL",61756,28.34,0.90,-1.01
"01/15/2017 06:50:00","MILLWD",61759,34.08,2.33,-5.32
"01/15/2017 06:50:00","N.Y.C.",61761,34.11,2.40,-5.27
"01/15/2017 06:50:00","NORTH",61755,25.21,-1.22,0.00
"01/15/2017 06:50:00","NPX",61845,34.52,1.85,-6.25
"01/15/2017 06:50:00","O H",61846,26.39,-0.98,-0.94
"01/15/2017 06:50:00","PJM",61847,30.00,0.61,-2.97
"01/15/2017 06:50:00","WEST",61752,26.71,-0.63,-0.91
"01/15/2017 06:55:00","CAPITL",61757,35.99,1.78,-6.75
"01/15/2017 06:55:00","CENTRL",61754,28.69,0.38,-0.85
"01/15/2017 06:55:00","DUNWOD",61760,34.81,2.31,-5.05
"01/15/2017 06:55:00","GENESE",61753,27.92,-0.22,-0.68
"01/15/2017 06:55:00","H Q",61844,26.58,-0.88,0.00
"01/15/2017 06:55:00","HUD VL",61758,34.79,2.31,-5.03
"01/15/2017 06:55:00","LONGIL",61762,35.66,3.16,-5.05
"01/15/2017 06:55:00","MHK VL",61756,29.35,0.93,-0.96
"01/15/2017 06:55:00","MILLWD",61759,34.94,2.39,-5.10
"01/15/2017 06:55:00","N.Y.C.",61761,34.97,2.47,-5.05
"01/15/2017 06:55:00","NORTH",61755,26.25,-1.21,0.00
"01/15/2017 06:55:00","NPX",61845,35.35,1.92,-5.98
"01/15/2017 06:55:00","O H",61846,27.26,-1.10,-0.90
"01/15/2017 06:55:00","PJM",61847,30.87,0.58,-2.84
"01/15/2017 06:55:00","WEST",61752,27.59,-0.74,-0.87
"01/15/2017 07:00:00","CAPITL",61757,33.19,2.02,0.00
"01/15/2017 07:00:00","CENTRL",61754,31.75,0.59,0.00
"01/15/2017 07:00:00","DUNWOD",61760,33.81,2.65,0.00
"01/15/2017 07:00:00","GENESE",61753,31.07,-0.09,0.00
"01/15/2017 07:00:00","H Q",61844,30.10,-1.06,0.00
"01/15/2017 07:00:00","HUD VL",61758,33.81,2.65,0.00
"01/15/2017 07:00:00","LONGIL",61762,34.81,3.64,0.00
"01/15/2017 07:00:00","MHK VL",61756,32.25,1.09,0.00
"01/15/2017 07:00:00","MILLWD",61759,33.90,2.74,0.00
"01/15/2017 07:00:00","N.Y.C.",61761,34.03,2.87,0.00
"01/15/2017 07:00:00","NORTH",61755,29.70,-1.46,0.00
"01/15/2017 07:00:00","NPX",61845,33.34,2.18,0.00
"01/15/2017 07:00:00","O H",61846,30.20,-0.97,0.00
"01/15/2017 07:00:00","PJM",61847,32.03,0.87,0.00
"01/15/2017 07:00:00","WEST",61752,30.60,-0.56,0.00
"01/15/2017 07:05:00","CAPITL",61757,33.28,2.00,0.00
"01/15/2017 07:05:00","CENTRL",61754,31.90,0.63,0.00
"01/15/2017 07:05:00","DUNWOD",61760,33.94,2.66,0.00
"01/15/2017 07:05:00","GENESE",61753,31.18,-0.09,0.00
"01/15/2017 07:05:00","H Q",61844,30.21,-1.06,0.00
"01/15/2017 07:05:00","HUD VL",61758,33.94,2.66,0.00
"01/15/2017 07:05:00","LONGIL",61762,34.97,3.69,0.00
"01/15/2017 07:05:00","MHK VL",61756,32.37,1.09,0.00
"01/15/2017 07:05:00","MILLWD",61759,34.03,2.75,0.00
"01/15/2017 07:05:00","N.Y.C.",61761,34.12,2.85,0.00
"01/15/2017 07:05:00","NORTH",61755,29.81,-1.47,0.00
"01/15/2017 07:05:00","NPX",61845,30.67,2.13,2.74
"01/15/2017 07:05:00","O H",61846,30.34,-0.94,0.00
"01/15/2017 07:05:00","PJM",61847,32.22,0.94,0.00
"01/15/2017 07:05:00","WEST",61752,30.75,-0.53,0.00
"01/15/2017 07:10:00","CAPITL",61757,33.28,1.97,0.00
"01/15/2017 07:10:00","CENTRL",61754,31.90,0.59,0.00
"01/15/2017 07:10:00","DUNWOD",61760,33.94,2.63,0.00
"01/15/2017 07:10:00","GENESE",61753,31.12,-0.19,0.00
"01/15/2017 07:10:00","H Q",61844,30.31,-1.00,0.00
"01/15/2017 07:10:00","HUD VL",61758,33.91,2.60,0.00
"01/15/2017 07:10:00","LONGIL",61762,34.94,3.63,0.00
"01/15/2017 07:10:00","MHK VL",61756,32.40,1.10,0.00
"01/15/2017 07:10:00","MILLWD",61759,34.00,2.69,0.00
"01/15/2017 07:10:00","N.Y.C.",61761,34.13,2.82,0.00
"01/15/2017 07:10:00","NORTH",61755,29.93,-1.38,0.00
"01/15/2017 07:10:00","NPX",61845,30.64,2.07,2.74
"01/15/2017 07:10:00","O H",61846,30.24,-1.06,0.00
"01/15/2017 07:10:00","PJM",61847,32.18,0.88,0.00
"01/15/2017 07:10:00","WEST",61752,30.62,-0.69,0.00
"01/15/2017 07:15:00","CAPITL",61757,33.25,2.03,0.00
"01/15/2017 07:15:00","CENTRL",61754,31.78,0.56,0.00
"01/15/2017 07:15:00","DUNWOD",61760,33.84,2.62,0.00
"01/15/2017 07:15:00","GENESE",61753,31.00,-0.22,0.00
"01/15/2017 07:15:00","H Q",61844,30.22,-1.00,0.00
"01/15/2017 07:15:00","HUD VL",61758,33.84,2.62,0.00
"01/15/2017 07:15:00","LONGIL",61762,34.84,3.62,0.00
"01/15/2017 07:15:00","MHK VL",61756,32.31,1.09,0.00
